Component,Description,References,Value,Footprint,Quantity Per PCB,Datasheet,MPN,Manufacturer
1,"Unpolarized capacitor, small symbol",C101 C102 C103 C104 C105 C106 C303 C304 C306 C307 C403 C405 C406 C407 C408 C409 C411 C412,100n/50V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,18,~,,
2,Unpolarized capacitor,C207 C211 C212,100n/50V,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3,~,,
3,"Unpolarized capacitor, small symbol",C203 C213 C302,10n/50V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,~,,
4,Unpolarized capacitor,C209 C210,10n/50V,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,~,,
5,Unpolarized capacitor,C206,10u/10V,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,
6,"Unpolarized capacitor, small symbol",C404 C410,10u/10V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,
7,Unpolarized capacitor,C205 C401 C402,1u/35V,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3,~,,
8,"Unpolarized capacitor, small symbol",C301,1u/35V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,
9,"Unpolarized capacitor, small symbol",C309,2u2/10V,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,
10,Light emitting diode,D101,LED_Green,LED_0603_HandSoldering,1,~,,
11,Schottky diode,D201 D202,SS54,D_SMA_Handsoldering,2,https://www.farnell.com/datasheets/1441695.pdf,SS54,
12,Inductor,L202, BCRH1212Y-680M,L_Sunlord_MWSA1206,1,https://datasheet.lcsc.com/szlcsc/Sunlord-MWSA1206-470MT_C115409.pdf,MWSA1206-470MT,Sunlord
13,Inductor,L201, SPN30304R7MPTE,L_Sunlord_MWSA0402,1,https://datasheet.lcsc.com/szlcsc/Sunlord-MWSA0402-4R7MT_C136097.pdf,MWSA0402-4R7MT,Sunlord
14,"100A Id, 30V Vds, NexFET N-Channel Power MOSFET, 4.2mOhm Ron, Qg (typ) 11.8nC, SON8 5x6mm",Q404 Q408,CSD17306Q5A,TDSON-8-1_HandSoldering,2,http://www.ti.com/lit/gpn/csd17306q5a,CSD17306Q5A,Texas Instruments
