Component,Description,References,Value,Footprint,Quantity Per PCB
1,"Unpolarized capacitor, small symbol",C101 C102 C103 C104 C105 C106 C303 C304 C306 C307 C403 C405 C406 C407 C408,100n/50V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,15
2,Unpolarized capacitor,C207 C211 C212,100n/50V,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3
3,"Unpolarized capacitor, small symbol",C203 C213 C302,10n/50V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3
4,Unpolarized capacitor,C209 C210,10n/50V,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2
5,Unpolarized capacitor,C206,10u/10V,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1
6,"Unpolarized capacitor, small symbol",C404,10u/10V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1
7,Unpolarized capacitor,C205 C401 C402,1u/35V,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3
8,"Unpolarized capacitor, small symbol",C301,1u/35V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1
9,"Unpolarized capacitor, small symbol",C309,2u2/10V,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1
10,Light emitting diode,D101,LED_Green,LED_0603_HandSoldering,1
11,Schottky diode,D201 D202,SS54,D_SMA_Handsoldering,2
12,Inductor,L202, BCRH1212Y-680M,L_Sunlord_MWSA1206,1
13,Inductor,L201, SPN30304R7MPTE,L_Sunlord_MWSA0402,1
14,"100A Id, 30V Vds, NexFET N-Channel Power MOSFET, 4.2mOhm Ron, Qg (typ) 11.8nC, SON8 5x6mm",Q404 Q408,CSD17306Q5A,TDSON-8-1_HandSoldering,2
15,MOSFET N-CH 30V 5A SOT23,Q401 Q402 Q403 Q406,IRLML6344TRPBF,SOT-23-3,4
16,"Resistor, small symbol",R402 R403 R404 R410,10,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4
17,"Resistor, small symbol",R409 R411,100,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2
18,Resistor,R101 R201 R206 R401 R405 R406 R407 R408 R414,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,9
19,"Resistor, small symbol",R205 R302 R304 R305 R307,12k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5
20,"Resistor, small symbol",R306 R308,18k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2
21,"Resistor, small symbol",R105,1k5,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1
22,"Resistor, small symbol",R202 R208,24k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2
23,Resistor,R102 R103,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2
24,Resistor,R104 R106 R107 R108,50R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4
25,"Resistor, small symbol",R204,5k6,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1
26,"Resistor, small symbol",R203 R301 R303,68k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3
27,"Resistor, small symbol",R207,75k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1
28,,U403,AD5160BRJZ10-R2,SOT-23-8,1
29,,U201,AP1501-K5,TO-263-5_TabPin3,1
30,,U102,IS25LP032D,SOIC-8_W5.6mm,1
31,"150mA 16V Low-noise Low-dropout Regulator With Shutdown, 5.0V output voltage, SOT-23-5",U301,LP2985-5.0,SOT-23-5_HandSoldering,1
32,,U401 U402,MCP1416,SOT-23-5_HandSoldering,2
33,"1MHz, Low-Power Op Amp, SOT-23-5",U303 U305 U404,MCP6001-OT,SOT-23-5_HandSoldering,3
34,,U202,RT6200,SOT-23-6_Handsoldering,1
35,,U101,STM32F303CBx,LQFP-48_7x7mm_Pitch0.5mm,1
36,OPTOISO 3.75KV PSH PULL SO6-5,U405 U406,TLP2361_TPL_E,SOIC-6-5_W4.55mm,2
37,,X101,SG-310_SCF_8.000000MHZ,SG- 310,1





Component Groups:,53
Component Count:,119
Fitted Components:,91
Number of PCBs:,1
Total components:,91
Schematic Version:,1.1
Schematic Date:,2020-02-23
PCB Variant:,prod
BoM Date:,23.2.2020 20.51.07
Schematic Source:,C:\Users\akiku\GIT\rctelemetry\hw\Telemetry.sch
KiCad Version:,Eeschema (5.1.5)-3
